Date/Time,Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
2020-08-10 23:00:00-04:00,2020,8,11,03:00,22.8,20.2,85.0,7.0,5.0,16.1,99.99,clear_day
2020-08-11 03:00:00-04:00,2020,8,11,07:00,22.0,20.5,91.0,27.0,8.0,16.1,100.01,clear_day
2020-08-11 04:00:00-04:00,2020,8,11,08:00,22.5,20.8,90.0,26.0,9.0,16.1,100.01,clear_day
2020-08-11 05:00:00-04:00,2020,8,11,09:00,22.8,20.0,84.0,21.0,22.0,16.1,100.01,clear_day
2020-08-11 06:00:00-04:00,2020,8,11,10:00,23.6,20.3,81.0,19.0,21.0,16.1,100.01,clear_day
2020-08-11 07:00:00-04:00,2020,8,11,11:00,22.8,19.3,80.0,20.0,22.0,16.1,100.02,clear_day
2020-08-11 08:00:00-04:00,2020,8,11,12:00,27.9,20.8,65.0,27.0,21.0,16.1,100.06,clear_day
2020-08-11 09:00:00-04:00,2020,8,11,13:00,26.4,20.0,67.0,26.0,21.0,16.1,100.09,clear_day
2020-08-11 10:00:00-04:00,2020,8,11,14:00,28.2,19.9,60.0,26.0,22.0,16.1,100.11,clear_day
2020-08-11 11:00:00-04:00,2020,8,11,15:00,27.1,20.6,67.0,26.0,18.0,16.1,100.15,clear_day
2020-08-11 12:00:00-04:00,2020,8,11,16:00,28.8,20.3,60.0,28.0,24.0,16.1,100.19,clear_day
2020-08-11 13:00:00-04:00,2020,8,11,17:00,28.5,18.5,54.0,28.0,28.0,16.1,100.23,clear_day
2020-08-11 14:00:00-04:00,2020,8,11,18:00,27.5,17.8,55.0,30.0,18.0,16.1,100.27,clear_day
2020-08-11 15:00:00-04:00,2020,8,11,19:00,26.3,13.6,45.0,31.0,21.0,16.1,100.31,clear_day
2020-08-11 16:00:00-04:00,2020,8,11,20:00,25.0,12.0,44.0,32.0,15.0,16.1,100.4,clear_day
2020-08-11 17:00:00-04:00,2020,8,11,21:00,24.1,11.6,45.0,31.0,15.0,16.1,100.51,clear_day
2020-08-11 18:00:00-04:00,2020,8,11,22:00,23.0,11.9,49.0,29.0,5.0,16.1,100.52,clear_day
2020-08-11 19:00:00-04:00,2020,8,11,23:00,18.4,13.7,74.0,24.0,9.0,16.1,100.59,clear_day
2020-08-11 20:00:00-04:00,2020,8,12,00:00,16.8,13.7,82.0,24.0,11.0,16.1,100.62,clear_day
2020-08-11 21:00:00-04:00,2020,8,12,01:00,17.4,13.2,76.0,26.0,8.0,16.1,100.7,clear_day
2020-08-11 23:00:00-04:00,2020,8,12,03:00,19.2,11.8,62.0,31.0,5.0,16.1,100.78,clear_day
2020-08-12 00:00:00-04:00,2020,8,12,04:00,18.6,12.1,66.0,31.0,5.0,16.1,100.81,clear_day
2020-08-12 01:00:00-04:00,2020,8,12,05:00,17.2,13.2,77.0,30.0,5.0,16.1,100.84,clear_day
2020-08-12 02:00:00-04:00,2020,8,12,06:00,17.0,13.2,78.0,27.0,5.0,16.1,100.9,clear_day
2020-08-12 03:00:00-04:00,2020,8,12,07:00,18.3,16.0,87.0,25.0,5.0,16.1,100.97,clear_day
2020-08-12 04:00:00-04:00,2020,8,12,08:00,20.1,14.7,71.0,21.0,9.0,16.1,101.0,clear_day
2020-08-12 05:00:00-04:00,2020,8,12,09:00,21.1,14.9,67.0,21.0,8.0,16.1,101.0,clear_day
2020-08-12 06:00:00-04:00,2020,8,12,10:00,22.2,16.5,70.0,19.0,9.0,16.1,101.02,clear_day
2020-08-12 07:00:00-04:00,2020,8,12,11:00,23.2,16.7,66.0,18.0,13.0,16.1,100.99,clear_day
2020-08-12 08:00:00-04:00,2020,8,12,12:00,23.6,16.0,62.0,18.0,13.0,16.1,100.98,clear_day
2020-08-12 09:00:00-04:00,2020,8,12,13:00,25.4,13.9,48.0,18.0,13.0,16.1,100.99,clear_day
2020-08-12 10:00:00-04:00,2020,8,12,14:00,26.3,12.9,43.0,18.0,9.0,16.1,100.95,clear_day
2020-08-12 11:00:00-04:00,2020,8,12,15:00,27.2,14.8,46.0,14.0,11.0,16.1,100.9,clear_day
2020-08-12 12:00:00-04:00,2020,8,12,16:00,28.7,12.4,36.0,17.0,15.0,16.1,100.86,clear_day
2020-08-12 13:00:00-04:00,2020,8,12,17:00,27.9,11.4,35.0,17.0,11.0,16.1,100.88,clear_day
2020-08-12 15:00:00-04:00,2020,8,12,19:00,24.3,14.5,54.0,17.0,5.0,16.1,100.94,clear_day
2020-08-12 16:00:00-04:00,2020,8,12,20:00,22.5,14.7,61.0,31.0,5.0,16.1,100.96,clear_day
2020-08-12 18:00:00-04:00,2020,8,12,22:00,20.0,16.5,80.0,12.0,4.0,16.1,100.97,clear_day
2020-08-12 20:00:00-04:00,2020,8,13,00:00,20.1,16.8,81.0,4.0,5.0,16.1,101.04,clear_day
2020-08-13 00:00:00-04:00,2020,8,13,04:00,19.3,16.1,81.0,23.0,5.0,16.1,101.07,clear_day
2020-08-13 01:00:00-04:00,2020,8,13,05:00,19.2,15.5,79.0,16.0,4.0,16.1,101.09,clear_day
2020-08-13 04:00:00-04:00,2020,8,13,08:00,24.1,18.0,68.0,10.0,9.0,16.1,101.2,clear_day
2020-08-13 05:00:00-04:00,2020,8,13,09:00,24.7,17.1,62.0,9.0,11.0,16.1,101.2,clear_day
2020-08-13 06:00:00-04:00,2020,8,13,10:00,25.3,16.1,56.0,10.0,9.0,16.1,101.19,clear_day
2020-08-13 07:00:00-04:00,2020,8,13,11:00,25.3,16.0,56.0,9.0,13.0,16.1,101.15,clear_day
2020-08-13 08:00:00-04:00,2020,8,13,12:00,25.9,17.2,58.0,9.0,13.0,16.1,101.13,clear_day
2020-08-13 09:00:00-04:00,2020,8,13,13:00,27.8,16.0,48.0,12.0,13.0,16.1,101.1,clear_day
2020-08-13 10:00:00-04:00,2020,8,13,14:00,27.9,16.0,48.0,12.0,13.0,12.9,101.08,clear_day
2020-08-13 11:00:00-04:00,2020,8,13,15:00,27.0,16.8,53.0,7.0,11.0,8.1,101.03,Haze
2020-08-13 12:00:00-04:00,2020,8,13,16:00,26.1,19.1,65.0,6.0,11.0,16.1,100.96,clear_day
2020-08-13 13:00:00-04:00,2020,8,13,17:00,25.3,18.8,67.0,6.0,9.0,16.1,100.96,clear_day
2020-08-13 14:00:00-04:00,2020,8,13,18:00,25.3,18.4,65.0,8.0,8.0,16.1,100.92,clear_day
2020-08-13 15:00:00-04:00,2020,8,13,19:00,25.6,14.8,51.0,10.0,9.0,16.1,100.94,clear_day
2020-08-13 16:00:00-04:00,2020,8,13,20:00,23.0,17.6,71.0,7.0,11.0,11.3,101.0,clear_day
2020-08-13 17:00:00-04:00,2020,8,13,21:00,23.4,16.4,64.0,7.0,11.0,16.1,101.02,clear_day
2020-08-13 18:00:00-04:00,2020,8,13,22:00,23.7,14.9,57.0,6.0,13.0,16.1,101.01,clear_day
2020-08-13 19:00:00-04:00,2020,8,13,23:00,25.1,13.7,49.0,4.0,13.0,12.9,101.0,clear_day
2020-08-13 20:00:00-04:00,2020,8,14,00:00,25.0,13.8,49.0,6.0,18.0,12.9,100.99,clear_day
2020-08-13 21:00:00-04:00,2020,8,14,01:00,24.3,13.7,51.0,6.0,17.0,12.9,100.99,clear_day
2020-08-13 22:00:00-04:00,2020,8,14,02:00,24.0,14.6,55.0,6.0,18.0,4.8,100.99,Haze
2020-08-13 23:00:00-04:00,2020,8,14,03:00,23.5,15.2,59.0,6.0,21.0,4.8,100.98,Haze
2020-08-14 00:00:00-04:00,2020,8,14,04:00,23.0,16.2,65.0,6.0,21.0,3.2,100.96,Haze
2020-08-14 01:00:00-04:00,2020,8,14,05:00,22.5,16.4,68.0,6.0,21.0,2.4,100.99,Haze
2020-08-14 02:00:00-04:00,2020,8,14,06:00,22.5,16.6,69.0,6.0,22.0,4.0,101.02,Haze
2020-08-14 03:00:00-04:00,2020,8,14,07:00,23.4,16.7,66.0,5.0,18.0,2.8,101.05,Haze
2020-08-14 04:00:00-04:00,2020,8,14,08:00,24.1,16.2,61.0,7.0,22.0,2.0,101.07,Haze
2020-08-14 05:00:00-04:00,2020,8,14,09:00,24.8,16.9,61.0,7.0,22.0,1.0,101.08,Haze
2020-08-14 06:00:00-04:00,2020,8,14,10:00,25.0,16.8,60.0,7.0,24.0,14.5,101.09,clear_day
2020-08-14 07:00:00-04:00,2020,8,14,11:00,25.6,16.7,57.0,7.0,26.0,16.1,101.07,clear_day
2020-08-14 08:00:00-04:00,2020,8,14,12:00,25.7,15.7,54.0,8.0,18.0,16.1,101.04,clear_day
2020-08-14 09:00:00-04:00,2020,8,14,13:00,26.0,17.2,58.0,8.0,13.0,16.1,101.04,clear_day
2020-08-14 10:00:00-04:00,2020,8,14,14:00,26.6,17.8,58.0,9.0,9.0,16.1,100.98,clear_day
2020-08-14 11:00:00-04:00,2020,8,14,15:00,26.1,16.7,56.0,7.0,11.0,16.1,100.93,clear_day
2020-08-14 12:00:00-04:00,2020,8,14,16:00,26.5,16.0,52.0,9.0,11.0,16.1,100.87,clear_day
2020-08-14 13:00:00-04:00,2020,8,14,17:00,26.3,16.3,54.0,7.0,8.0,16.1,100.83,clear_day
2020-08-14 14:00:00-04:00,2020,8,14,18:00,25.4,15.8,55.0,7.0,5.0,16.1,100.8,clear_day
2020-08-14 15:00:00-04:00,2020,8,14,19:00,24.0,16.7,63.0,7.0,9.0,16.1,100.81,clear_day
2020-08-14 16:00:00-04:00,2020,8,14,20:00,23.4,15.3,60.0,8.0,9.0,16.1,100.84,clear_day
2020-08-14 17:00:00-04:00,2020,8,14,21:00,22.8,14.2,58.0,5.0,13.0,16.1,100.84,clear_day
2020-08-14 18:00:00-04:00,2020,8,14,22:00,23.4,14.3,56.0,7.0,9.0,16.1,100.85,clear_day
2020-08-14 19:00:00-04:00,2020,8,14,23:00,23.1,14.9,60.0,5.0,17.0,16.1,100.82,clear_day
2020-08-14 20:00:00-04:00,2020,8,15,00:00,22.6,15.3,63.0,6.0,17.0,16.1,100.79,clear_day
2020-08-14 21:00:00-04:00,2020,8,15,01:00,22.2,15.9,67.0,6.0,22.0,16.1,100.76,clear_day
2020-08-14 22:00:00-04:00,2020,8,15,02:00,21.7,17.9,79.0,6.0,21.0,16.1,100.72,clear_day
2020-08-14 23:00:00-04:00,2020,8,15,03:00,21.3,16.2,72.0,5.0,22.0,16.1,100.71,clear_day
2020-08-15 00:00:00-04:00,2020,8,15,04:00,20.5,14.0,66.0,5.0,21.0,16.1,100.7,clear_day
2020-08-15 01:00:00-04:00,2020,8,15,05:00,20.3,13.1,63.0,5.0,17.0,16.1,100.7,clear_day
2020-08-15 02:00:00-04:00,2020,8,15,06:00,20.4,14.0,66.0,4.0,21.0,16.1,100.7,clear_day
2020-08-15 03:00:00-04:00,2020,8,15,07:00,20.2,14.0,67.0,5.0,17.0,16.1,100.69,clear_day
2020-08-15 04:00:00-04:00,2020,8,15,08:00,21.3,15.4,69.0,6.0,18.0,16.1,100.68,clear_day
2020-08-15 05:00:00-04:00,2020,8,15,09:00,22.8,16.7,68.0,7.0,21.0,16.1,100.65,clear_day
2020-08-15 06:00:00-04:00,2020,8,15,10:00,23.3,18.4,74.0,7.0,21.0,16.1,100.62,clear_day
2020-08-15 07:00:00-04:00,2020,8,15,11:00,24.2,20.0,77.0,7.0,22.0,16.1,100.64,clear_day
2020-08-15 08:00:00-04:00,2020,8,15,12:00,24.4,20.1,77.0,7.0,30.0,16.1,100.59,clear_day
2020-08-15 09:00:00-04:00,2020,8,15,13:00,24.3,20.7,80.0,7.0,28.0,16.1,100.59,clear_day
2020-08-15 10:00:00-04:00,2020,8,15,14:00,24.3,20.8,81.0,7.0,24.0,16.1,100.5,clear_day
2020-08-15 11:00:00-04:00,2020,8,15,15:00,25.1,21.2,79.0,7.0,22.0,16.1,100.49,clear_day
2020-08-15 12:00:00-04:00,2020,8,15,16:00,24.0,20.9,82.0,7.0,18.0,16.1,100.47,clear_day
2020-08-15 13:00:00-04:00,2020,8,15,17:00,24.0,21.3,85.0,7.0,15.0,16.1,100.45,clear_day
2020-08-15 14:00:00-04:00,2020,8,15,18:00,23.8,21.5,87.0,7.0,15.0,16.1,100.43,clear_day
2020-08-15 15:00:00-04:00,2020,8,15,19:00,23.0,21.4,90.0,8.0,13.0,16.1,100.44,clear_day
2020-08-15 16:00:00-04:00,2020,8,15,20:00,22.9,21.6,92.0,6.0,13.0,16.1,100.51,clear_day
2020-08-15 17:00:00-04:00,2020,8,15,21:00,23.1,21.8,92.0,7.0,13.0,16.1,100.52,clear_day
2020-08-15 18:00:00-04:00,2020,8,15,22:00,22.8,19.8,83.0,18.0,24.0,16.1,100.5,clear_day
2020-08-15 19:00:00-04:00,2020,8,15,23:00,22.0,19.6,86.0,22.0,15.0,16.1,100.52,clear_day
2020-08-15 20:00:00-04:00,2020,8,16,00:00,22.0,20.1,89.0,27.0,9.0,16.1,100.51,clear_day
2020-08-15 21:00:00-04:00,2020,8,16,01:00,22.1,20.9,93.0,27.0,4.0,16.1,100.47,clear_day
2020-08-15 22:00:00-04:00,2020,8,16,02:00,22.1,19.8,87.0,24.0,5.0,16.1,100.44,clear_day
2020-08-16 00:00:00-04:00,2020,8,16,04:00,21.0,20.1,94.0,26.0,8.0,16.1,100.42,clear_day
2020-08-16 02:00:00-04:00,2020,8,16,06:00,21.4,19.4,88.0,19.0,9.0,16.1,100.44,clear_day
2020-08-16 03:00:00-04:00,2020,8,16,07:00,22.0,20.1,89.0,16.0,5.0,16.1,100.48,clear_day
2020-08-16 04:00:00-04:00,2020,8,16,08:00,22.6,19.4,82.0,19.0,8.0,16.1,100.51,clear_day
2020-08-16 05:00:00-04:00,2020,8,16,09:00,22.5,18.6,78.0,18.0,8.0,16.1,100.52,clear_day
2020-08-16 07:00:00-04:00,2020,8,16,11:00,23.5,18.2,72.0,12.0,5.0,16.1,100.54,clear_day
2020-08-16 08:00:00-04:00,2020,8,16,12:00,22.2,18.6,80.0,16.0,11.0,14.5,100.53,Rain
2020-08-16 09:00:00-04:00,2020,8,16,13:00,22.5,18.7,79.0,19.0,9.0,16.1,100.4,clear_day
2020-08-16 10:00:00-04:00,2020,8,16,14:00,23.8,18.6,72.0,11.0,13.0,16.1,100.27,clear_day
2020-08-16 11:00:00-04:00,2020,8,16,15:00,23.4,17.7,70.0,28.0,8.0,16.1,100.35,clear_day
2020-08-16 13:00:00-04:00,2020,8,16,17:00,24.0,18.3,70.0,13.0,9.0,16.1,100.27,clear_day
2020-08-16 14:00:00-04:00,2020,8,16,18:00,23.2,18.6,75.0,11.0,9.0,16.1,100.24,clear_day
2020-08-16 16:00:00-04:00,2020,8,16,20:00,23.1,17.7,71.0,33.0,9.0,16.1,100.31,clear_day
2020-08-16 17:00:00-04:00,2020,8,16,21:00,21.5,19.5,88.0,8.0,9.0,16.1,100.34,clear_day
2020-08-16 18:00:00-04:00,2020,8,16,22:00,21.1,19.1,88.0,6.0,5.0,16.1,100.35,clear_day
2020-08-16 19:00:00-04:00,2020,8,16,23:00,20.9,18.9,88.0,8.0,9.0,16.1,100.33,clear_day
2020-08-16 20:00:00-04:00,2020,8,17,00:00,20.6,18.8,89.0,10.0,4.0,16.1,100.34,clear_day
2020-08-16 21:00:00-04:00,2020,8,17,01:00,20.3,18.5,89.0,33.0,8.0,16.1,100.33,clear_day
2020-08-16 22:00:00-04:00,2020,8,17,02:00,19.5,16.7,84.0,32.0,13.0,16.1,100.33,clear_day
2020-08-16 23:00:00-04:00,2020,8,17,03:00,18.8,16.6,87.0,33.0,15.0,16.1,100.33,clear_day
2020-08-17 00:00:00-04:00,2020,8,17,04:00,18.5,16.5,88.0,33.0,9.0,16.1,100.29,clear_day
2020-08-17 01:00:00-04:00,2020,8,17,05:00,17.7,15.9,89.0,31.0,13.0,16.1,100.33,clear_day
2020-08-17 02:00:00-04:00,2020,8,17,06:00,17.8,15.5,86.0,31.0,11.0,16.1,100.36,clear_day
2020-08-17 03:00:00-04:00,2020,8,17,07:00,19.1,15.4,79.0,30.0,9.0,16.1,100.41,clear_day
2020-08-17 04:00:00-04:00,2020,8,17,08:00,21.0,15.2,69.0,30.0,13.0,16.1,100.39,clear_day
2020-08-17 05:00:00-04:00,2020,8,17,09:00,22.5,16.3,68.0,24.0,11.0,16.1,100.37,clear_day
2020-08-17 06:00:00-04:00,2020,8,17,10:00,23.2,17.0,68.0,21.0,17.0,16.1,100.39,clear_day
2020-08-17 07:00:00-04:00,2020,8,17,11:00,22.3,18.2,77.0,19.0,15.0,16.1,100.36,clear_day
2020-08-17 08:00:00-04:00,2020,8,17,12:00,23.9,19.3,75.0,19.0,17.0,16.1,100.3,clear_day
2020-08-17 09:00:00-04:00,2020,8,17,13:00,24.9,17.0,61.0,18.0,18.0,16.1,100.22,clear_day
2020-08-17 10:00:00-04:00,2020,8,17,14:00,22.0,17.5,75.0,19.0,28.0,16.1,100.19,Rain
2020-08-17 11:00:00-04:00,2020,8,17,15:00,17.7,16.5,93.0,13.0,9.0,14.5,100.35,Rain
2020-08-17 12:00:00-04:00,2020,8,17,16:00,19.0,17.0,88.0,14.0,9.0,16.1,100.33,Rain
2020-08-17 13:00:00-04:00,2020,8,17,17:00,20.8,17.5,81.0,18.0,13.0,16.1,100.3,clear_day
2020-08-17 14:00:00-04:00,2020,8,17,18:00,20.8,17.6,82.0,20.0,13.0,16.1,100.24,clear_day
2020-08-17 15:00:00-04:00,2020,8,17,19:00,20.4,17.5,83.0,23.0,15.0,16.1,100.29,clear_day
2020-08-17 16:00:00-04:00,2020,8,17,20:00,20.6,17.8,84.0,24.0,8.0,16.1,100.29,clear_day
2020-08-17 17:00:00-04:00,2020,8,17,21:00,20.1,17.9,87.0,29.0,9.0,16.1,100.23,clear_day
2020-08-17 18:00:00-04:00,2020,8,17,22:00,20.4,16.3,77.0,29.0,13.0,16.1,100.24,clear_day
2020-08-17 19:00:00-04:00,2020,8,17,23:00,20.1,15.2,73.0,31.0,13.0,16.1,100.23,clear_day
2020-08-17 20:00:00-04:00,2020,8,18,00:00,19.8,14.9,73.0,30.0,15.0,16.1,100.24,clear_day
2020-08-17 21:00:00-04:00,2020,8,18,01:00,18.8,14.8,77.0,29.0,9.0,16.1,100.23,clear_day
2020-08-17 22:00:00-04:00,2020,8,18,02:00,18.5,14.3,76.0,31.0,17.0,16.1,100.19,clear_day
2020-08-17 23:00:00-04:00,2020,8,18,03:00,18.2,13.8,75.0,31.0,13.0,16.1,100.17,clear_day
2020-08-18 00:00:00-04:00,2020,8,18,04:00,17.9,13.7,76.0,30.0,17.0,16.1,100.17,clear_day
2020-08-18 01:00:00-04:00,2020,8,18,05:00,17.6,13.4,76.0,31.0,17.0,16.1,100.21,clear_day
2020-08-18 02:00:00-04:00,2020,8,18,06:00,17.2,13.6,79.0,31.0,13.0,16.1,100.24,clear_day
2020-08-18 03:00:00-04:00,2020,8,18,07:00,18.1,14.2,78.0,32.0,11.0,16.1,100.28,clear_day
2020-08-18 04:00:00-04:00,2020,8,18,08:00,19.5,14.5,72.0,31.0,17.0,16.1,100.31,clear_day
2020-08-18 05:00:00-04:00,2020,8,18,09:00,21.2,14.4,65.0,28.0,8.0,16.1,100.34,clear_day
2020-08-18 06:00:00-04:00,2020,8,18,10:00,22.4,13.5,57.0,31.0,15.0,16.1,100.34,clear_day
2020-08-18 07:00:00-04:00,2020,8,18,11:00,23.8,12.4,48.0,29.0,18.0,16.1,100.33,clear_day
2020-08-18 08:00:00-04:00,2020,8,18,12:00,23.1,13.7,55.0,32.0,17.0,16.1,100.32,clear_day
2020-08-18 09:00:00-04:00,2020,8,18,13:00,21.0,14.5,66.0,30.0,24.0,16.1,100.34,Moderate Rain
2020-08-18 10:00:00-04:00,2020,8,18,14:00,24.3,11.9,45.0,29.0,9.0,16.1,100.29,clear_day
2020-08-18 11:00:00-04:00,2020,8,18,15:00,24.9,12.4,45.0,27.0,13.0,16.1,100.28,clear_day
2020-08-18 12:00:00-04:00,2020,8,18,16:00,21.8,11.6,52.0,35.0,18.0,16.1,100.29,clear_day
2020-08-18 13:00:00-04:00,2020,8,18,17:00,22.9,11.4,48.0,34.0,21.0,16.1,100.3,clear_day
2020-08-18 14:00:00-04:00,2020,8,18,18:00,22.3,10.3,46.0,32.0,13.0,16.1,100.34,clear_day
2020-08-18 15:00:00-04:00,2020,8,18,19:00,20.6,9.0,47.0,32.0,17.0,16.1,100.42,clear_day
2020-08-18 16:00:00-04:00,2020,8,18,20:00,19.4,10.3,55.0,32.0,22.0,16.1,100.49,clear_day
2020-08-18 17:00:00-04:00,2020,8,18,21:00,18.7,11.0,60.0,32.0,15.0,16.1,100.55,clear_day
2020-08-18 18:00:00-04:00,2020,8,18,22:00,18.1,11.0,63.0,33.0,11.0,16.1,100.56,clear_day
2020-08-18 19:00:00-04:00,2020,8,18,23:00,17.5,11.2,66.0,32.0,8.0,16.1,100.57,clear_day
2020-08-18 20:00:00-04:00,2020,8,19,00:00,16.7,11.1,69.0,32.0,8.0,16.1,100.59,clear_day
2020-08-18 21:00:00-04:00,2020,8,19,01:00,16.2,11.0,71.0,31.0,9.0,16.1,100.59,clear_day
2020-08-18 22:00:00-04:00,2020,8,19,02:00,15.6,10.8,73.0,33.0,13.0,16.1,100.59,clear_day
2020-08-18 23:00:00-04:00,2020,8,19,03:00,15.4,10.8,74.0,33.0,13.0,16.1,100.59,clear_day
2020-08-19 00:00:00-04:00,2020,8,19,04:00,14.8,10.9,77.0,32.0,13.0,16.1,100.59,clear_day
2020-08-19 01:00:00-04:00,2020,8,19,05:00,14.9,11.0,77.0,33.0,15.0,16.1,100.62,clear_day
2020-08-19 02:00:00-04:00,2020,8,19,06:00,14.9,11.0,77.0,33.0,13.0,16.1,100.68,clear_day
2020-08-19 03:00:00-04:00,2020,8,19,07:00,16.9,11.0,68.0,34.0,9.0,16.1,100.73,clear_day
2020-08-19 04:00:00-04:00,2020,8,19,08:00,18.9,10.6,58.0,34.0,13.0,16.1,100.78,clear_day
2020-08-19 05:00:00-04:00,2020,8,19,09:00,20.4,10.0,51.0,34.0,17.0,16.1,100.8,clear_day
2020-08-19 08:00:00-04:00,2020,8,19,12:00,22.4,9.1,42.0,32.0,15.0,16.1,100.84,clear_day
2020-08-19 09:00:00-04:00,2020,8,19,13:00,22.8,7.0,36.0,33.0,18.0,16.1,100.81,clear_day
2020-08-19 10:00:00-04:00,2020,8,19,14:00,23.0,8.6,39.0,33.0,11.0,16.1,100.79,clear_day
2020-08-19 11:00:00-04:00,2020,8,19,15:00,23.3,8.8,39.0,1.0,17.0,16.1,100.75,clear_day
2020-08-19 12:00:00-04:00,2020,8,19,16:00,23.0,8.9,40.0,36.0,11.0,16.1,100.7,clear_day
2020-08-19 13:00:00-04:00,2020,8,19,17:00,22.8,9.3,42.0,36.0,8.0,16.1,100.72,clear_day
2020-08-19 14:00:00-04:00,2020,8,19,18:00,22.2,9.8,45.0,34.0,9.0,16.1,100.74,clear_day
2020-08-19 15:00:00-04:00,2020,8,19,19:00,20.9,9.5,48.0,35.0,11.0,16.1,100.76,clear_day
2020-08-19 16:00:00-04:00,2020,8,19,20:00,20.2,8.0,45.0,36.0,15.0,16.1,100.82,clear_day
2020-08-19 17:00:00-04:00,2020,8,19,21:00,19.5,6.3,42.0,35.0,11.0,16.1,100.86,clear_day
2020-08-19 18:00:00-04:00,2020,8,19,22:00,19.0,6.9,45.0,34.0,9.0,16.1,100.85,clear_day
2020-08-19 19:00:00-04:00,2020,8,19,23:00,18.6,7.8,49.0,34.0,8.0,16.1,100.84,clear_day
2020-08-19 23:00:00-04:00,2020,8,20,03:00,16.0,9.7,66.0,34.0,5.0,16.1,100.86,clear_day
2020-08-20 00:00:00-04:00,2020,8,20,04:00,16.1,9.8,66.0,33.0,8.0,16.1,100.87,clear_day
2020-08-20 01:00:00-04:00,2020,8,20,05:00,15.7,9.9,68.0,34.0,5.0,16.1,100.85,clear_day
2020-08-20 03:00:00-04:00,2020,8,20,07:00,17.3,11.3,67.0,30.0,8.0,16.1,100.88,clear_day
2020-08-20 05:00:00-04:00,2020,8,20,09:00,19.5,11.6,60.0,22.0,8.0,16.1,100.87,clear_day
2020-08-20 06:00:00-04:00,2020,8,20,10:00,20.6,14.8,69.0,19.0,13.0,16.1,100.83,clear_day
2020-08-20 07:00:00-04:00,2020,8,20,11:00,22.2,15.0,63.0,18.0,17.0,16.1,100.79,clear_day
2020-08-20 08:00:00-04:00,2020,8,20,12:00,23.1,15.5,62.0,18.0,18.0,11.3,100.7,clear_day
2020-08-20 09:00:00-04:00,2020,8,20,13:00,24.2,16.4,61.0,19.0,22.0,16.1,100.62,clear_day
2020-08-20 10:00:00-04:00,2020,8,20,14:00,24.4,16.4,60.0,18.0,24.0,16.1,100.47,clear_day
2020-08-20 11:00:00-04:00,2020,8,20,15:00,24.9,16.9,61.0,19.0,21.0,16.1,100.45,clear_day
2020-08-20 12:00:00-04:00,2020,8,20,16:00,24.6,18.5,69.0,19.0,22.0,16.1,100.39,clear_day
2020-08-20 13:00:00-04:00,2020,8,20,17:00,24.0,17.7,67.0,20.0,32.0,16.1,100.35,clear_day
2020-08-20 14:00:00-04:00,2020,8,20,18:00,23.4,17.5,69.0,20.0,30.0,16.1,100.31,clear_day
2020-08-20 15:00:00-04:00,2020,8,20,19:00,22.5,17.5,73.0,22.0,24.0,16.1,100.33,clear_day
2020-08-20 16:00:00-04:00,2020,8,20,20:00,21.9,16.9,73.0,23.0,15.0,16.1,100.36,clear_day
2020-08-20 17:00:00-04:00,2020,8,20,21:00,21.4,16.2,72.0,21.0,13.0,16.1,100.36,clear_day
2020-08-20 18:00:00-04:00,2020,8,20,22:00,20.9,16.4,75.0,23.0,13.0,16.1,100.36,clear_day
2020-08-20 19:00:00-04:00,2020,8,20,23:00,20.8,15.8,73.0,24.0,15.0,16.1,100.36,clear_day
2020-08-20 20:00:00-04:00,2020,8,21,00:00,20.8,13.8,64.0,23.0,15.0,16.1,100.34,clear_day
2020-08-20 21:00:00-04:00,2020,8,21,01:00,20.4,14.3,68.0,24.0,13.0,16.1,100.3,clear_day
2020-08-20 22:00:00-04:00,2020,8,21,02:00,20.3,13.9,66.0,24.0,13.0,16.1,100.29,clear_day
2020-08-20 23:00:00-04:00,2020,8,21,03:00,20.1,12.5,61.0,28.0,9.0,16.1,100.27,clear_day
2020-08-21 00:00:00-04:00,2020,8,21,04:00,20.1,14.3,69.0,24.0,13.0,16.1,100.29,clear_day
2020-08-21 01:00:00-04:00,2020,8,21,05:00,19.8,14.6,71.0,24.0,15.0,16.1,100.31,clear_day
2020-08-21 02:00:00-04:00,2020,8,21,06:00,20.1,15.2,73.0,24.0,17.0,16.1,100.33,clear_day
2020-08-21 03:00:00-04:00,2020,8,21,07:00,20.3,15.6,74.0,24.0,13.0,16.1,100.38,clear_day
2020-08-21 04:00:00-04:00,2020,8,21,08:00,21.6,16.4,72.0,27.0,11.0,16.1,100.4,clear_day
2020-08-21 05:00:00-04:00,2020,8,21,09:00,20.7,17.7,83.0,21.0,13.0,16.1,100.39,Rain
2020-08-21 06:00:00-04:00,2020,8,21,10:00,22.5,18.5,78.0,21.0,13.0,16.1,100.4,clear_day
2020-08-21 07:00:00-04:00,2020,8,21,11:00,23.2,19.0,77.0,19.0,15.0,16.1,100.38,clear_day
2020-08-21 08:00:00-04:00,2020,8,21,12:00,23.4,19.7,79.0,21.0,11.0,16.1,100.34,clear_day
2020-08-21 09:00:00-04:00,2020,8,21,13:00,24.6,19.6,73.0,19.0,15.0,16.1,100.29,clear_day
2020-08-21 10:00:00-04:00,2020,8,21,14:00,24.8,20.1,75.0,17.0,15.0,16.1,100.23,clear_day
